time,BtreeOp:nBinDeltaDelete,BtreeOp:nBinDeltaGet,BtreeOp:nBinDeltaInsert,BtreeOp:nBinDeltaUpdate,BtreeOp:nRootSplits,BtreeOp:relatchesRequired,Cache:DOSBytes,Cache:adminBytes,Cache:cacheTotalBytes,Cache:dataBytes,Cache:lockBytes,Cache:lruDirtySize,Cache:lruMixedSize,Cache:nBINDeltasFetchMiss,Cache:nBINsFetch,Cache:nBINsFetchMiss,Cache:nBINsFetchMissRatio,Cache:nBinDeltaBlindOps,Cache:nBytesEvictedCACHEMODE,Cache:nBytesEvictedCRITICAL,Cache:nBytesEvictedDAEMON,Cache:nBytesEvictedEVICTORTHREAD,Cache:nBytesEvictedMANUAL,Cache:nCachedBINDeltas,Cache:nCachedBINs,Cache:nCachedUpperINs,Cache:nDirtyNodesEvicted,Cache:nEvictionRuns,Cache:nFullBINsMiss,Cache:nINCompactKey,Cache:nINNoTarget,Cache:nINSparseTarget,Cache:nLNsEvicted,Cache:nLNsFetch,Cache:nLNsFetchMiss,Cache:nNodesEvicted,Cache:nNodesMovedToDirtyLRU,Cache:nNodesMutated,Cache:nNodesPutBack,Cache:nNodesSkipped,Cache:nNodesStripped,Cache:nNodesTargeted,Cache:nRootNodesEvicted,Cache:nSharedCacheEnvironments,Cache:nThreadUnavailable,Cache:nUpperINsFetch,Cache:nUpperINsFetchMiss,Cache:sharedCacheTotalBytes,Checkpoints:lastCheckpointEnd,Checkpoints:lastCheckpointId,Checkpoints:lastCheckpointInterval,Checkpoints:lastCheckpointStart,Checkpoints:nCheckpoints,Checkpoints:nDeltaINFlush,Checkpoints:nFullBINFlush,Checkpoints:nFullINFlush,Cleaning:activeLogSize,Cleaning:availableLogSize,Cleaning:maxPredictedUtilization,Cleaning:maxUtilization,Cleaning:minPredictedUtilization,Cleaning:minUtilization,Cleaning:nBINDeltasCleaned,Cleaning:nBINDeltasDead,Cleaning:nBINDeltasMigrated,Cleaning:nBINDeltasObsolete,Cleaning:nCleanerDeletions,Cleaning:nCleanerDisksReads,Cleaning:nCleanerEntriesRead,Cleaning:nCleanerRuns,Cleaning:nINsCleaned,Cleaning:nINsDead,Cleaning:nINsMigrated,Cleaning:nINsObsolete,Cleaning:nLNQueueHits,Cleaning:nLNsCleaned,Cleaning:nLNsDead,Cleaning:nLNsExpired,Cleaning:nLNsExtinct,Cleaning:nLNsLocked,Cleaning:nLNsMarked,Cleaning:nLNsMigrated,Cleaning:nLNsObsolete,Cleaning:nPendingDBsIncomplete,Cleaning:nPendingDBsProcessed,Cleaning:nPendingLNsLocked,Cleaning:nPendingLNsProcessed,Cleaning:nRevisalRuns,Cleaning:nTwoPassRuns,Cleaning:pendingDBQueueSize,Cleaning:pendingLNQueueSize,Cleaning:protectedLogSize,Cleaning:protectedLogSizeMap,Cleaning:reservedLogSize,Cleaning:totalLogSize,Environment:environmentCreationTime,I/O:bufferBytes,I/O:endOfLog,I/O:nBytesReadFromWriteQueue,I/O:nBytesWrittenFromWriteQueue,I/O:nCacheMiss,I/O:nFSyncMaxTime,I/O:nFSyncRequests,I/O:nFSyncTime,I/O:nFSyncs,I/O:nFileOpens,I/O:nGroupCommitRequests,I/O:nGrpCommitTimeouts,I/O:nLogBuffers,I/O:nLogFSyncs,I/O:nNoFreeBuffer,I/O:nNotResident,I/O:nOpenFiles,I/O:nRandomReadBytes,I/O:nRandomReads,I/O:nRandomWriteBytes,I/O:nRandomWrites,I/O:nReadsFromWriteQueue,I/O:nRepeatFaultReads,I/O:nRepeatIteratorReads,I/O:nSequentialReadBytes,I/O:nSequentialReads,I/O:nSequentialWriteBytes,I/O:nSequentialWrites,I/O:nTempBufferWrites,I/O:nWriteQueueOverflow,I/O:nWriteQueueOverflowFailures,I/O:nWritesFromWriteQueue,Jvm:PS MarkSweep.count,Jvm:PS MarkSweep.time,Jvm:PS Scavenge.count,Jvm:PS Scavenge.time,Jvm:heap,Jvm:loadAverage,Locks:nLatchAcquireNoWaitUnsuccessful,Locks:nLatchAcquiresNoWaitSuccessful,Locks:nLatchAcquiresNoWaiters,Locks:nLatchAcquiresSelfOwned,Locks:nLatchAcquiresWithContention,Locks:nLatchReleases,Locks:nRequests,Locks:nWaits,Node Compression:cursorsBins,Node Compression:dbClosedBins,Node Compression:inCompQueueSize,Node Compression:nonEmptyBins,Node Compression:processedBins,Node Compression:splitBins,OffHeap:offHeapAllocFailure,OffHeap:offHeapAllocOverflow,OffHeap:offHeapBINsLoaded,OffHeap:offHeapBINsStored,OffHeap:offHeapCachedBINDeltas,OffHeap:offHeapCachedBINs,OffHeap:offHeapCachedLNs,OffHeap:offHeapCriticalNodesTargeted,OffHeap:offHeapDirtyNodesEvicted,OffHeap:offHeapLNsEvicted,OffHeap:offHeapLNsLoaded,OffHeap:offHeapLNsStored,OffHeap:offHeapLruSize,OffHeap:offHeapNodesEvicted,OffHeap:offHeapNodesMutated,OffHeap:offHeapNodesSkipped,OffHeap:offHeapNodesStripped,OffHeap:offHeapNodesTargeted,OffHeap:offHeapThreadUnavailable,OffHeap:offHeapTotalBlocks,OffHeap:offHeapTotalBytes,Op:priDelete,Op:priDeleteFail,Op:priInsert,Op:priInsertFail,Op:priPosition,Op:priSearch,Op:priSearchFail,Op:priUpdate,Op:secDelete,Op:secInsert,Op:secPosition,Op:secSearch,Op:secSearchFail,Op:secUpdate,TaskCoordinator:nApplicationPermits,TaskCoordinator:nDeficitPermits,TaskCoordinator:nRealPermits
2018-07-20 15:18:30.474 UTC, , , , , , , ,125,3172397,25312,1232, ,4, , , , , , , , , , , ,4,4, , , ,2,2,4, , , , , , , , , , , , , , , , ,53444,3,52020,52020, , , , ,54832,268028870656,22,22,22,22, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,54832,1532099670086,3145728,54737, , , ,0, , , , , , ,3, , , ,1, , , , , , , , , , , , , , , , , , , ,41588936,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2018-07-20 15:19:30.477 UTC, , , , , , , ,125,3172397,25312,1232, ,4, , , , , , , , , , , ,4,4, , , ,2,2,4, , , , , , , , , , , , , , , , ,53444,3,52020,52020, , , , ,54832,268026880000,22,22,22,22, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,54832,1532099670086,3145728,54737, , , ,0, , , , , , ,3, , , ,1, , , , , , , , , , , , , , , , , ,1,7,25156280,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2018-07-20 15:34:12.138 UTC, , , , , , , ,125,3170109,24256, , ,4,2,56,4,0.07, , , , , , , ,4,4, ,16,2,2,2,5, ,42,13, , , , , , , , , , , , , ,55388,4,54902,54902,1, ,2,4,55438,268031045632,20,20,20,20, , , , , ,7,307, , , , , , , , , , , , , , , , , , , , , , , , , ,55438,1532100851796,3145728,55388, , ,25,30,1,30,1,4,1, ,3,2, ,25, ,2048,1, , , ,1, ,216238,51,606,1, , , , , , , , ,37600304,-1, , , , , , ,36, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2018-07-20 15:35:12.141 UTC, , , , , , , ,125,3173317,27352,112, ,4, ,64, , , , , , , , , ,4,4, , , ,2,2,4, ,2,1, , , , , , , , , , , , , ,55388,4,54902,54902, , , , ,57373,268031033344,19,19,19,19, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,57373,1532100851796,3145728,59291, , ,1,99, ,99, ,3,2, ,3,1, ,1,1, , , , , , , ,6183,4,3880,2, , , , , , , , ,40620504,-1, , , , , , ,45, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,40,20, , ,2, , , , , , , , , , 
2018-07-20 15:36:12.145 UTC, , , , , , , ,589,3172165,25736,112, ,4, ,1033,2,0.00, , , , , , , ,4,4, , , ,2,2,4, ,2, , , , , , , , , , , , , , ,55388,4,54902,54902, , , , ,105014,268030865408,13,13,13,13, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,105014,1532100851796,3145728,123116, , ,2,48,2,185,2, ,5, ,3,5, ,2,1, , , , , ,2, ,13221,4,63826,5, , , , , , , , ,47667176,-1, , , , , , ,38738, , , , , ,3, , , , , , , , , , , , , , , , , , , , , , ,340, ,201,42,340,2,1, , , , , , , , , , 
2018-07-20 16:33:15.018 UTC, , , , , , , ,125,3178637,32784, , ,5,1,1314,5,0.00, , , , , , , ,5,4, ,643,1,2,3,5, ,677,14, , , , , , , , , , , , , ,146002,5,138525,138525,1,1,1,3,146054,268019544064,13,13,13,13, , , , , ,17,961, , , , , , , , , , , , , , , , , , , , , , , , , ,146054,1532104394641,3145728,146002, , ,25,26,1,26,1,4,1, ,3,2, ,25, ,2048,1, , , ,2, ,1037992,152,7600,1, , , , , , , , ,39732232,-1, , , , , , ,670, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2018-07-20 16:34:15.026 UTC, , , , , , , ,589,3183677,37248,112, ,6, ,65, , , , , , , , , ,6,4, , , ,2,4,4, ,2,1, , , , , , , , , , , , , ,146002,5,138525,138525, , , , ,148009,268019539968,12,12,12,12, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,148009,1532104394641,3145728,159670, , ,1,23, ,23, ,3,2, ,3,1, ,1,1, , , , , , , ,6183,4,13644,2, , , , , , ,1,8,23725088,-1, , , , , , ,45, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,40,20, , ,2, , , , , , , , , , 
2018-07-20 16:35:15.027 UTC, , , , , , , ,589,3190277,43848,112, ,7, ,244, , , , , , , , , ,7,4, , , ,2,5,4, , , , , , , , , , , , , , , , ,146002,5,138525,138525, , , , ,163628,268019515392,13,13,13,13, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,163628,1532104394641,3145728,175341, , , ,53, ,94, , ,3, ,3,3, , ,1, , , , , , , , , ,15671,4, , , , , , , , ,25742688,-1, , , , , , ,63, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,60,180, , ,3, , , , , , , , , , 
2018-07-20 16:36:01.380 UTC, , , , , , , ,125,3180317,34464, , ,5,2,315,5,0.02, , , , , , , ,5,4, ,142,2,2,3,5, ,180,15, , , , , , , , , , , , , ,188100,6,179410,179410,1, ,3,6,188153,268019499008,12,12,12,12, , , , , ,22,1114, , , , , , , , , , , , , , , , , , , , , , , , , ,188153,1532104560936,3145728,188100, , ,27,119,1,119,1,4,1, ,3,2, ,27, ,2048,1, , , ,2, ,745478,118,8814,1, , , , , , , , ,38670824,-1, , , , , , ,171, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2018-07-20 16:37:01.383 UTC, , , , , , , ,589,3184973,38544,112, ,6, ,65, , , , , , , , , ,6,4, , , ,2,4,4, ,2,1, , , , , , , , , , , , , ,188100,6,179410,179410, , , , ,199719,268019486720,13,13,13,13, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,199719,1532104560936,3145728,201656, , ,1,21, ,21, ,3,2, ,3,1, ,1,1, , , , , , , ,6183,4,13531,2, , , , , , , , ,41691024,-1, , , , , , ,45, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,40,20, , ,2, , , , , , , , , , 
2018-07-20 16:38:01.399 UTC, , , , , , , ,589,3191573,45144,112, ,7, ,244, , , , , , , , , ,7,4, , , ,2,5,4, , , , , , , , , , , , , , , , ,188100,6,179410,179410, , , , ,205614,268019474432,13,13,13,13, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,205614,1532104560936,3145728,217241, , , ,45, ,84, , ,3, ,3,3, , ,1, , , , , , , , , ,15585,3, , , , , , , , ,41691024,-1, , , , , , ,63, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,60,180, , ,3, , , , , , , , , , 
2018-07-20 16:39:01.401 UTC, , , , , , , ,589,3198173,51744,112, ,8, ,426, , , , , , , , , ,8,4, , , ,2,6,3, , , , , , , , , , , , , , , , ,188100,6,179410,179410, , , , ,221337,268019441664,13,13,13,13, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,221337,1532104560936,3145728,233081, , , ,127, ,178, , ,3, ,3,3, , ,1, , , , , , , , , ,15840,4, , , , , , , , ,43704440,-1, , , , , , ,64, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,61,361, , ,3, , , , , , , , , , 
2018-07-20 16:40:01.401 UTC, , , , , , , ,589,3203693,57264,112, ,9, ,607, , , , , , , , , ,9,4, , , ,2,7,3, , , , , , , , , , , , , , , , ,188100,6,179410,179410, , , , ,237079,268019441664,13,13,13,13, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,237079,1532104560936,3145728,248969, , , ,49, ,109, , ,3, ,3,3, , ,1, , , , , , , , , ,15888,3, , , , , , , , ,44711072,-1, , , , , , ,63, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,60,543, , ,3, , , , , , , , , , 
2018-07-20 16:41:01.410 UTC, , , , , , , ,589,3211893,65464,112, ,10, ,787, , , , , , , , , ,10,4, , , ,2,8,3, , , , , , , , , , , , , , , , ,188100,6,179410,179410, , , , ,252967,268019384320,14,14,14,14, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,252967,1532104560936,3145728,265019, , , ,51, ,81, , ,3, ,3,3, , ,1, , , , , , , , , ,16050,3, , , , , , , , ,45717800,-1, , , , , , ,63, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,60,723, , ,3, , , , , , , , , , 
2018-07-20 16:42:01.411 UTC, , , , , , , ,589,3218493,72064,112, ,11, ,967, , , , , , , , , ,11,4, , , ,2,9,3, , , , , , , , , , , , , , , , ,188100,6,179410,179410, , , , ,269017,268019384320,14,14,14,14, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,269017,1532104560936,3145728,281170, , , ,34, ,88, , ,3, ,3,4, , ,1, , , , , , , , , ,16152,3, , , , , , , , ,48737928,-1, , , , , , ,63, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,60,903, , ,3, , , , , , , , , , 
2018-07-20 16:43:01.413 UTC, , , , , , , ,589,3222693,76264,112, ,11, ,1146, , , , , , , , , ,11,4, , , ,2,9,3, , , , , , , , , , , , , , , , ,188100,6,179410,179410, , , , ,285211,268019380224,14,14,14,14, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,285211,1532104560936,3145728,287188, , , ,22, ,36, , ,3, ,3,2, , ,1, , , , , , , , , ,6018,3, , , , , , , , ,50331648,-1, , , , , , ,63, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,60,1083, , ,3, , , , , , , , , , 
2018-07-20 16:44:01.421 UTC, , , , , , , ,589,3229293,82864,112, ,12, ,1327, , , , , , , , , ,12,4, , , ,2,10,3, , , , , , , , , , , , , , , , ,188100,6,179410,179410, , , , ,301423,268019216384,15,15,15,15, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,301423,1532104560936,3145728,303400, , , ,167, ,294, , ,3, ,3,3, , ,1, , , , , , , , , ,16212,3, , , , , , ,1,8,20914304,-1, , , , , , ,63, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,60,1263, , ,3, , , , , , , , , , 
2018-07-20 16:45:01.423 UTC, , , , , , , ,589,3235893,89464,112, ,13, ,1507, , , , , , , , , ,13,4, , , ,2,11,3, , , , , , , , , , , , , , , , ,188100,6,179410,179410, , , , ,317716,268019216384,15,15,15,15, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,317716,1532104560936,3145728,319693, , , ,155, ,221, , ,3, ,3,4, , ,1, , , , , , , , , ,16293,3, , , , , , , , ,22623352,-1, , , , , , ,63, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,60,1443, , ,3, , , , , , , , , , 
2018-07-20 16:46:01.426 UTC, , , , , , , ,589,3241453,95024,112, ,14, ,1687, , , , , , , , , ,14,4, , , ,2,12,3, , , , , , , , , , , , , , , , ,188100,6,179410,179410, , , , ,334090,268019208192,15,15,15,15, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,334090,1532104560936,3145728,336067, , , ,30, ,76, , ,3, ,3,3, , ,1, , , , , , , , , ,16374,3, , , , , , , , ,24901984,-1, , , , , , ,63, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,60,1623, , ,3, , , , , , , , , , 
